"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"254","48201333700","Census Tract 3337, Harris County, Texas",0,14,5,7,7,12,152,83,1372,162,48375,7397
"255","48201340600","Census Tract 3406, Harris County, Texas",36,26,0,14,0,14,72,48,983,151,91250,7465
"256","48201342300","Census Tract 3423, Harris County, Texas",23,38,0,19,71,57,404,222,3325,361,64702,10587
"257","48201342800","Census Tract 3428, Harris County, Texas",0,19,0,19,18,31,370,154,4329,370,117500,20315
"258","48201350700","Census Tract 3507, Harris County, Texas",0,14,0,14,0,14,57,46,1024,217,93266,9081
"259","48201411200","Census Tract 4112, Harris County, Texas",10,13,0,14,15,22,20,18,634,92,222031,83518
"260","48201412200","Census Tract 4122, Harris County, Texas",156,78,186,124,308,131,285,129,2790,364,135625,30036
"261","48201412800","Census Tract 4128, Harris County, Texas",0,19,10,16,0,19,170,87,2368,201,233500,36416
"262","48201420100","Census Tract 4201, Harris County, Texas",283,156,9,12,0,14,135,106,1640,267,46634,7015
"263","48201420600","Census Tract 4206, Harris County, Texas",20,21,13,14,0,14,96,77,1124,134,79828,7743
"264","48201453200","Census Tract 4532, Harris County, Texas",230,182,0,19,131,93,488,218,3943,541,36496,10120
"265","48201453700","Census Tract 4537, Harris County, Texas",71,66,0,19,51,79,678,272,4627,564,50647,5811
"266","48201455000","Census Tract 4550, Harris County, Texas",44,36,25,40,6,9,91,36,1356,176,121250,26223
"267","48201310900","Census Tract 3109, Harris County, Texas",81,52,0,19,45,51,335,173,2372,356,30421,4501
"268","48201552200","Census Tract 5522, Harris County, Texas",20,32,0,19,3,7,290,181,3399,382,52330,12785
"269","48113007821","Census Tract 78.21, Dallas County, Texas",173,101,0,14,139,83,193,137,2085,323,36003,4230
"270","48113007822","Census Tract 78.22, Dallas County, Texas",35,29,0,14,38,23,59,33,884,130,70625,8253
"271","48113007823","Census Tract 78.23, Dallas County, Texas",114,53,0,14,10,16,74,65,735,158,44635,6477
"272","48113007826","Census Tract 78.26, Dallas County, Texas",25,38,0,14,0,14,34,35,741,176,44720,7538
"273","48113007824","Census Tract 78.24, Dallas County, Texas",25,23,0,14,7,11,103,53,887,72,156719,22180
"274","48113007825","Census Tract 78.25, Dallas County, Texas",106,100,0,19,47,55,307,220,2959,426,52838,11267
"275","48113007827","Census Tract 78.27, Dallas County, Texas",11,16,0,14,59,49,500,253,1795,279,37956,7096
"276","48113007910","Census Tract 79.10, Dallas County, Texas",75,56,0,14,17,27,104,67,1986,369,55058,3548
"277","48113007911","Census Tract 79.11, Dallas County, Texas",65,48,0,14,13,20,86,77,1936,226,74337,10125
"278","48113007909","Census Tract 79.09, Dallas County, Texas",270,136,33,27,0,14,86,79,1534,152,56733,4878
"279","48201511302","Census Tract 5113.02, Harris County, Texas",69,60,13,24,0,14,117,88,2100,226,109778,35636
"280","48121021517","Census Tract 215.17, Denton County, Texas",0,14,0,14,0,14,200,112,2739,323,68459,3312
"281","48121021518","Census Tract 215.18, Denton County, Texas",56,42,0,14,0,14,28,32,1605,187,106635,14894
"282","48121021519","Census Tract 215.19, Denton County, Texas",44,53,0,21,0,21,645,282,7336,687,95063,10939
"283","48121021520","Census Tract 215.20, Denton County, Texas",0,14,0,14,0,14,201,79,2159,235,84345,12553
"284","48121021521","Census Tract 215.21, Denton County, Texas",0,14,0,14,0,14,350,210,2050,292,77323,16287
"285","48121021522","Census Tract 215.22, Denton County, Texas",5,9,0,14,14,20,130,70,1626,139,137773,14209
"286","48121021523","Census Tract 215.23, Denton County, Texas",11,19,0,14,18,22,231,127,2041,289,68893,7479
"287","48121021524","Census Tract 215.24, Denton County, Texas",2,4,0,14,0,14,52,28,963,144,152841,20377
"288","48121021525","Census Tract 215.25, Denton County, Texas",11,19,0,21,18,29,515,171,6390,501,181953,11303
"289","48121021526","Census Tract 215.26, Denton County, Texas",0,19,0,19,57,54,231,94,3161,205,134229,10124
"290","48121021527","Census Tract 215.27, Denton County, Texas",0,19,0,19,0,19,196,108,3174,273,144643,10554
"291","48121021618","Census Tract 216.18, Denton County, Texas",45,41,9,14,76,64,242,85,2205,277,64404,10128
"292","48121021619","Census Tract 216.19, Denton County, Texas",10,16,47,68,0,14,282,134,1561,247,48056,9423
"293","48121021620","Census Tract 216.20, Denton County, Texas",4,8,0,14,34,29,211,124,2032,266,53750,7160
"294","48121021621","Census Tract 216.21, Denton County, Texas",9,16,0,14,0,14,121,93,1871,159,126094,14496
"295","48121021622","Census Tract 216.22, Denton County, Texas",120,75,0,19,21,22,234,158,3212,294,106250,16311
"296","48121021623","Census Tract 216.23, Denton County, Texas",24,27,0,19,18,29,383,163,4278,428,94652,6876
"297","48121021624","Census Tract 216.24, Denton County, Texas",172,111,0,19,0,19,706,259,4050,481,80018,5442
"298","48121021625","Census Tract 216.25, Denton County, Texas",57,61,0,21,38,42,446,196,6089,457,123454,13460
"299","48121021626","Census Tract 216.26, Denton County, Texas",0,14,0,14,0,14,60,33,1070,162,250001,NA
"300","48135001700","Census Tract 17, Ector County, Texas",0,19,0,19,18,29,246,145,2798,408,75069,17934
"301","48135002400","Census Tract 24, Ector County, Texas",10,16,0,19,5,11,295,140,2092,283,81688,8517
"302","48135002501","Census Tract 25.01, Ector County, Texas",0,19,0,19,0,19,445,140,4121,441,91691,13737
"303","48135000800","Census Tract 8, Ector County, Texas",0,14,0,14,15,17,293,141,1570,238,53805,3210
"304","48135002300","Census Tract 23, Ector County, Texas",0,14,10,15,0,14,210,110,2295,303,69440,14581
"305","48135002502","Census Tract 25.02, Ector County, Texas",63,105,0,19,28,45,198,153,3547,476,71741,16613
"306","48135002700","Census Tract 27, Ector County, Texas",0,21,0,21,16,26,602,206,5192,587,66088,11222
"307","48257050201","Census Tract 502.01, Kaufman County, Texas",0,19,0,19,0,19,426,186,4313,444,85195,19267
"308","48257050300","Census Tract 503, Kaufman County, Texas",0,14,0,14,0,14,233,111,2181,359,53276,5026
"309","48257050800","Census Tract 508, Kaufman County, Texas",10,12,0,21,27,23,453,136,4861,372,77958,7185
"310","48257050400","Census Tract 504, Kaufman County, Texas",0,19,0,19,27,42,350,203,3212,390,62620,7516
"311","48257050500","Census Tract 505, Kaufman County, Texas",0,19,7,12,49,33,256,139,2070,348,34265,3835
"312","48257051000","Census Tract 510, Kaufman County, Texas",0,14,0,14,6,10,104,48,560,96,38750,10133
"313","48257051100","Census Tract 511, Kaufman County, Texas",0,19,0,19,13,20,298,114,2397,286,50038,12540
"314","48257051300","Census Tract 513, Kaufman County, Texas",3,4,0,19,0,19,325,175,3288,360,45867,8885
"315","48257050600","Census Tract 506, Kaufman County, Texas",0,19,42,63,0,19,563,232,3430,453,59647,11511
"316","48257050701","Census Tract 507.01, Kaufman County, Texas",0,14,14,20,0,14,278,111,2197,230,73036,12180
"317","48039662900","Census Tract 6629, Brazoria County, Texas",0,14,5,8,0,14,75,64,1819,244,54474,13651
"318","48345950100","Census Tract 9501, Motley County, Texas",7,10,0,14,17,11,104,62,519,78,43859,8545
"319","48129950200","Census Tract 9502, Donley County, Texas",0,14,0,14,43,33,81,43,762,98,41250,5012
"320","48129950300","Census Tract 9503, Donley County, Texas",0,14,5,6,5,9,46,29,607,94,48750,11510
"321","48013960500","Census Tract 9605, Atascosa County, Texas",0,14,0,14,23,34,51,33,817,171,43571,8113
"322","48013960600","Census Tract 9606, Atascosa County, Texas",0,19,0,19,2,6,289,171,2077,325,49116,14189
"323","48013960201","Census Tract 9602.01, Atascosa County, Texas",0,19,0,19,12,15,468,235,2856,374,61125,16703
"324","48013960300","Census Tract 9603, Atascosa County, Texas",0,14,0,14,41,36,138,91,1607,237,43487,10072
"325","48013960402","Census Tract 9604.02, Atascosa County, Texas",0,19,0,19,0,19,483,223,3614,411,74008,14441
"326","48013960100","Census Tract 9601, Atascosa County, Texas",0,19,0,19,19,31,272,164,2355,363,54351,11583
"327","48051970500","Census Tract 9705, Burleson County, Texas",0,14,0,14,33,32,251,163,1517,248,52844,7732
"328","48051970400","Census Tract 9704, Burleson County, Texas",0,14,0,14,0,14,43,48,1558,289,63421,12859
"329","48051970300","Census Tract 9703, Burleson County, Texas",25,39,0,14,26,25,361,158,1814,239,47903,3094
"330","48031950200","Census Tract 9502, Blanco County, Texas",0,19,0,19,23,25,187,85,2348,299,57361,9379
"331","48031950100","Census Tract 9501, Blanco County, Texas",0,19,19,32,65,59,239,108,2305,295,69671,6188
"332","48241950300","Census Tract 9503, Jasper County, Texas",7,12,0,14,13,18,85,108,1468,251,34464,6010
"333","48241950700","Census Tract 9507, Jasper County, Texas",0,19,8,14,62,71,178,126,2995,390,70330,13581
"334","48241950500","Census Tract 9505, Jasper County, Texas",0,14,0,14,0,14,198,134,1619,346,56644,9046
"335","48241950400","Census Tract 9504, Jasper County, Texas",0,19,0,19,0,19,135,99,1991,340,39876,4194
"336","48241950100","Census Tract 9501, Jasper County, Texas",0,19,0,19,54,50,209,110,2026,367,53691,10710
"337","48241950200","Census Tract 9502, Jasper County, Texas",0,14,0,14,32,31,267,142,1403,225,38464,10123
"338","48241950600","Census Tract 9506, Jasper County, Texas",0,14,0,14,19,27,51,34,757,205,25299,3632
"339","48241950800","Census Tract 9508, Jasper County, Texas",0,14,0,14,0,14,99,82,697,169,37639,4825
"340","48245002500","Census Tract 25, Jefferson County, Texas",18,23,0,14,20,28,62,49,1563,265,36387,4155
"341","48245010200","Census Tract 102, Jefferson County, Texas",0,14,0,14,8,12,48,42,790,128,53125,12006
"342","48245010400","Census Tract 104, Jefferson County, Texas",0,14,0,14,8,15,20,32,1046,158,49403,10893
"343","48245011002","Census Tract 110.02, Jefferson County, Texas",0,14,0,14,0,14,200,105,1695,206,76979,18330
"344","48245001301","Census Tract 13.01, Jefferson County, Texas",20,32,0,19,0,19,196,134,2175,435,44853,13986
"345","48245000102","Census Tract 1.02, Jefferson County, Texas",0,14,0,14,0,14,60,48,1087,159,48317,4254
"346","48029181003","Census Tract 1810.03, Bexar County, Texas",43,69,0,19,145,150,424,385,4004,791,37832,10918
"347","48029181005","Census Tract 1810.05, Bexar County, Texas",179,71,0,14,70,54,60,41,2311,252,34597,4578
"348","48029181506","Census Tract 1815.06, Bexar County, Texas",207,122,28,43,64,67,179,87,1840,302,45842,6266
"349","48029181715","Census Tract 1817.15, Bexar County, Texas",20,39,0,19,46,50,845,312,3235,418,60932,6525
"350","48029181808","Census Tract 1818.08, Bexar County, Texas",0,14,0,14,6,8,86,66,952,172,83333,25607
"351","48029182102","Census Tract 1821.02, Bexar County, Texas",18,28,0,19,0,19,206,109,3278,340,122192,16909
"352","48029191101","Census Tract 1911.01, Bexar County, Texas",40,49,0,14,0,14,88,46,1067,176,117443,14617
"353","48029191406","Census Tract 1914.06, Bexar County, Texas",19,29,0,19,18,29,103,91,2923,293,125801,7549
"354","48029191408","Census Tract 1914.08, Bexar County, Texas",77,52,0,14,28,26,80,57,1468,192,33281,5068
"355","48029191409","Census Tract 1914.09, Bexar County, Texas",428,188,0,19,79,87,607,237,4301,578,42898,9269
"356","48467950900","Census Tract 9509, Van Zandt County, Texas",0,19,0,19,141,114,489,301,3674,406,61118,8311
"357","48467950700","Census Tract 9507, Van Zandt County, Texas",0,14,0,14,41,45,146,93,1476,215,54122,6702
"358","48467950200","Census Tract 9502, Van Zandt County, Texas",6,10,0,14,36,45,99,70,1085,174,38537,6840
"359","48055960500","Census Tract 9605, Caldwell County, Texas",0,19,0,19,575,272,313,133,3594,413,54958,7584
"360","48055960600","Census Tract 9606, Caldwell County, Texas",0,14,0,14,19,25,133,72,1076,206,70221,32119
"361","48055960200","Census Tract 9602, Caldwell County, Texas",0,19,27,33,14,19,153,77,1532,267,55489,7735
"362","48055960300","Census Tract 9603, Caldwell County, Texas",0,14,0,14,0,14,190,112,2017,248,56479,5569
"363","48055960400","Census Tract 9604, Caldwell County, Texas",0,14,0,14,56,88,337,140,1884,259,52474,12330
"364","48055960700","Census Tract 9607, Caldwell County, Texas",0,19,0,19,56,67,387,189,2575,390,40682,20959
"365","48487950700","Census Tract 9507, Wilbarger County, Texas",0,14,10,21,31,37,319,136,1290,191,37024,9489
"366","48487950300","Census Tract 9503, Wilbarger County, Texas",0,14,1,2,22,23,155,64,913,148,68125,14706
"367","48487950500","Census Tract 9505, Wilbarger County, Texas",3,6,0,14,34,29,155,101,1011,195,26793,10494
"368","48487950600","Census Tract 9506, Wilbarger County, Texas",0,19,0,19,0,19,445,155,2810,298,49706,12280
"369","48317950100","Census Tract 9501, Martin County, Texas",0,14,0,14,35,23,126,82,807,147,66595,14150
"370","48317950200","Census Tract 9502, Martin County, Texas",0,14,0,14,59,64,79,78,1551,210,66625,16994
"371","48383950100","Census Tract 9501, Reagan County, Texas",0,14,0,14,26,29,185,95,1586,139,74868,9457
"372","48501950200","Census Tract 9502, Yoakum County, Texas",0,19,0,19,35,51,611,191,2747,276,70727,2783
"373","48501950100","Census Tract 9501, Yoakum County, Texas",0,14,0,14,67,65,160,86,777,168,60370,12344
"374","48189950300","Census Tract 9503, Hale County, Texas",42,64,0,19,0,19,118,116,2992,339,53144,6071
"375","48189950900","Census Tract 9509, Hale County, Texas",0,14,0,14,0,14,151,62,1214,135,51086,4325
"376","48189950500","Census Tract 9505, Hale County, Texas",0,14,0,14,24,39,250,123,1448,228,49918,7919
"377","48189950700","Census Tract 9507, Hale County, Texas",0,14,0,14,9,14,96,55,1037,151,43322,4547
"378","48189950800","Census Tract 9508, Hale County, Texas",4,7,0,14,2,3,30,23,499,85,43661,4718
"379","48189950100","Census Tract 9501, Hale County, Texas",11,18,0,14,8,14,157,71,1471,262,36480,8680
"380","48189950600","Census Tract 9506, Hale County, Texas",0,14,0,14,0,14,83,80,1253,209,54643,9341
"381","48189950200","Census Tract 9502, Hale County, Texas",0,14,0,14,10,15,209,118,1439,228,35343,4711
"382","48189950400","Census Tract 9504, Hale County, Texas",0,14,0,14,119,69,269,112,2114,259,49336,8729
"383","48419950200","Census Tract 9502, Shelby County, Texas",0,14,0,14,58,48,82,51,1380,269,43095,5814
"384","48419950600","Census Tract 9506, Shelby County, Texas",0,14,0,14,1,3,163,84,1150,219,46543,4066
"385","48419950100","Census Tract 9501, Shelby County, Texas",0,14,0,14,45,41,186,73,1647,229,37708,2833
"386","48439106002","Census Tract 1060.02, Tarrant County, Texas",22,31,0,14,0,14,409,249,1234,358,33736,6832
"387","48439103500","Census Tract 1035, Tarrant County, Texas",20,29,0,19,38,53,414,169,2151,384,38000,12347
"388","48439113912","Census Tract 1139.12, Tarrant County, Texas",46,67,0,19,0,19,15,22,2499,304,151042,20437
"389","48439121608","Census Tract 1216.08, Tarrant County, Texas",0,19,0,19,0,19,125,86,2484,197,73718,2584
"390","48439121610","Census Tract 1216.10, Tarrant County, Texas",0,14,0,14,9,13,103,44,1247,123,71397,12472
"391","48439122700","Census Tract 1227, Tarrant County, Texas",0,19,0,19,69,60,154,102,2515,262,45395,10179
"392","48439113213","Census Tract 1132.13, Tarrant County, Texas",8,13,0,14,30,31,196,164,1782,234,60845,7113
"393","48439113218","Census Tract 1132.18, Tarrant County, Texas",0,14,9,10,0,14,216,99,1840,278,92857,13357
"394","48439113405","Census Tract 1134.05, Tarrant County, Texas",0,19,13,22,0,19,188,118,3317,453,54592,3250
"395","48439113613","Census Tract 1136.13, Tarrant County, Texas",12,17,0,14,0,14,181,102,1961,227,89375,17616
"396","48439113627","Census Tract 1136.27, Tarrant County, Texas",0,19,36,59,57,51,273,129,3440,362,61733,8993
"397","48439113803","Census Tract 1138.03, Tarrant County, Texas",9,14,0,19,12,18,502,185,2943,256,74059,4683
"398","48439113907","Census Tract 1139.07, Tarrant County, Texas",0,19,0,19,0,19,148,96,3517,705,250001,NA
"399","48439103602","Census Tract 1036.02, Tarrant County, Texas",0,14,0,14,0,14,159,62,813,144,34722,8766
"400","48439104300","Census Tract 1043, Tarrant County, Texas",28,36,0,19,347,167,437,369,2882,444,40219,21609
"401","48439104505","Census Tract 1045.05, Tarrant County, Texas",47,41,0,14,0,14,267,132,1889,344,32965,6163
"402","48439104601","Census Tract 1046.01, Tarrant County, Texas",0,14,0,14,0,14,308,132,1511,201,36529,3576
"403","48439105201","Census Tract 1052.01, Tarrant County, Texas",26,32,0,19,169,125,158,129,2087,356,32083,5486
"404","48439105512","Census Tract 1055.12, Tarrant County, Texas",37,35,0,14,7,10,340,129,1944,235,80833,16949
"405","48439105800","Census Tract 1058, Tarrant County, Texas",0,14,0,14,0,14,386,183,1867,275,41725,7908
"406","48439106300","Census Tract 1063, Tarrant County, Texas",0,14,0,14,0,14,328,130,1163,220,38080,4762
"407","48439106502","Census Tract 1065.02, Tarrant County, Texas",0,14,0,14,13,23,78,75,1228,205,52393,7277
"408","48113000601","Census Tract 6.01, Dallas County, Texas",197,186,17,27,86,78,624,569,4055,739,56834,5984
"409","48113000701","Census Tract 7.01, Dallas County, Texas",44,41,25,39,118,79,129,112,3995,486,122899,12187
"410","48113002701","Census Tract 27.01, Dallas County, Texas",67,70,0,14,0,14,197,95,1127,251,24882,11218
"411","48399950500","Census Tract 9505, Runnels County, Texas",0,14,0,14,21,18,83,51,887,100,57434,9060
"412","48399950200","Census Tract 9502, Runnels County, Texas",12,19,0,14,14,15,120,59,1041,129,33095,5517
"413","48399950100","Census Tract 9501, Runnels County, Texas",0,14,0,14,0,14,75,50,543,128,56534,6462
"414","48399950600","Census Tract 9506, Runnels County, Texas",0,14,0,14,82,53,230,113,1800,173,44077,5478
"415","48407200300","Census Tract 2003, San Jacinto County, Texas",0,14,0,14,100,89,41,44,1423,442,39505,4787
"416","48407200101","Census Tract 2001.01, San Jacinto County, Texas",0,19,0,19,0,19,459,253,2551,499,44101,6168
"417","48407200102","Census Tract 2001.02, San Jacinto County, Texas",51,47,0,21,0,21,347,176,4018,508,40682,9446
"418","48407200200","Census Tract 2002, San Jacinto County, Texas",0,19,0,19,2,4,301,163,1684,373,42141,9343
"419","48451001304","Census Tract 13.04, Tom Green County, Texas",0,14,0,14,35,34,80,62,1527,267,41449,7466
